"Id","response"
16211,3.85311423949152
16212,6.43150621102252
16213,6.78164809489743
16214,7.47718127642367
16215,5.74854671940515
16216,3.4298260769446
16217,6.61404798383589
16218,5.21925595911305
16219,6.6541336492783
16220,5.3589051804173
16221,6.32872755592757
16222,4.9510804358694
16223,6.22636739554395
16224,5.36293935714978
16225,4.35453617274177
16226,3.62550203164733
16227,6.90016504276805
16228,6.53449308980994
16229,4.87989791414631
16230,5.82149496333224
16231,4.39647827980174
16232,6.52438543026816
16233,1.83740052176817
16234,4.86178797864462
16235,6.67736154879097
16236,5.8263550335374
16237,6.41044893920774
16238,5.64153704877678
16239,3.13734451575108
16240,7.02845234593544
16241,4.92747766589427
16242,4.66197000947348
16243,6.9899468141038
16244,4.48307979426117
16245,6.74202450419894
16246,7.05376739918651
16247,6.92471510277749
16248,6.80560419484899
16249,7.94371258685043
16250,7.66331560568772
16251,5.80098823078119
16252,7.74037951027902
16253,7.14158696649285
16254,4.07762894217668
16255,1.72395162075671
16256,5.85605975507886
16257,6.50624947215126
16258,7.80100460796207
16259,4.21328016834747
16260,6.45035278255721
16261,4.35559062256024
16262,6.34165977207031
16263,7.09339725261948
16264,6.26077032967056
16265,5.02887636674584
16266,5.505412816199
16267,6.19955167907854
16268,2.64020747860821
16269,6.47965086438847
16270,5.94160541932043
16271,5.51457024744617
16272,4.73999349190801
16273,2.84657223256054
16274,5.2181427016285
16275,5.89838216537944
16276,4.25428284514847
16277,5.24678290307294
16278,5.56287124720224
16279,5.57504217458378
16280,6.26141491188296
16281,4.53578064112
16282,7.23893713510082
16283,0.818115142081906
16284,5.48135201429789
16285,4.93942090712647
16286,5.49460615078563
16287,5.95455791612793
16288,6.51637458462992
16289,6.06586636953746
16290,6.81815063406143
16291,6.78822437632436
16292,6.82556633632993
16293,5.4364643231888
16294,7.62241603333829
16295,4.90688612725534
16296,4.56593051764135
16297,3.94446888159115
16298,4.96251016620526
16299,7.44236051856438
16300,6.42564353501537
16301,5.81877359060513
16302,3.62162605056477
16303,5.83080536302813
16304,5.49307458201315
16305,8.31658992398452
16306,6.72562218710593
16307,6.33641944691894
16308,5.99833197958911
16309,6.00919063886885
16310,7.33939409121075
16311,7.79823722458466
16312,7.48839811375397
16313,3.84087110919702
16314,0.350538448824654
16315,3.6712191265086
16316,6.40875935145072
16317,7.46666963898577
16318,5.46083786290303
16319,5.08989851484125
16320,6.35431614609576
16321,6.00731052103781
16322,6.10788119411456
16323,7.67573098986311
16324,5.93052699144464
16325,8.19568530698427
16326,7.72270506661659
16327,3.35634017788514
16328,6.7252717805102
16329,0.191888722258494
16330,6.61578807252724
16331,5.71087593999751
16332,6.54605823097435
16333,5.41220480334065
16334,3.37999755542761
16335,5.57172873081082
16336,6.01003100220507
16337,5.82897711792753
16338,5.22262851972232
16339,7.08866172577844
16340,6.12809811282489
16341,5.69219959876775
16342,6.19485424762329
16343,7.06116457799896
16344,4.45345583673691
16345,6.32669379063247
16346,4.20556164561131
16347,7.05494289959583
16348,7.43199006935532
16349,4.98564882551194
16350,5.68174427613095
16351,6.11740007240594
16352,6.93352542321495
16353,7.77417836412786
16354,6.52072288525097
16355,7.50465476434444
16356,7.80886534675889
16357,6.87798429298083
16358,5.88906290922443
16359,5.78566900601695
16360,3.79364732729523
16361,5.14728988254234
16362,6.17602423954424
16363,5.47060325241655
16364,4.58025702931524
16365,6.85848321846056
16366,5.90292298854455
16367,6.76049082145382
16368,6.30260405507864
16369,6.08355702596996
16370,3.64612975490692
16371,5.67246521684521
16372,3.87969577511001
16373,2.75300715785
16374,5.99607345444418
16375,3.63699651732083
16376,7.02782315568834
16377,6.69439403662205
16378,8.41274505999822
16379,6.32806703893616
16380,5.13313158040294
16381,7.58330073739982
16382,5.70793905917798
16383,7.0521769221722
16384,3.11303052994996
16385,6.66411288629273
16386,5.64338584028678
16387,7.00944739569531
16388,7.52372421797944
16389,7.09449232178998
16390,4.58476105586787
16391,4.52102959919898
16392,5.93939437969315
16393,3.53445793897398
16394,6.66145235227388
16395,7.43518112338924
16396,6.55877477866442
16397,3.50254613881689
16398,6.42883710224845
16399,6.46920595985935
16400,5.10767990533449
16401,6.84312712889261
16402,4.32326829838255
16403,6.920783409902
16404,4.16055121037265
16405,7.30291490368406
16406,6.44826150947491
16407,7.70960896491699
16408,7.10958927506252
16409,5.83946030185898
16410,5.89649681428633
16411,6.00782129036492
16412,7.55701024057498
16413,5.87200286071593
16414,6.34784113498982
16415,4.26890589955714
16416,6.58571412321823
16417,5.39369224330254
16418,6.11596114938387
16419,4.74153925187587
16420,7.03171274960503
16421,2.32362721511444
16422,5.87346587420011
16423,5.97310026663121
16424,7.26108820412338
16425,5.34909140506331
16426,4.0997330519847
16427,6.78689554064758
16428,0.846723944240785
16429,7.53689954534089
16430,5.98657737574021
16431,6.33091367367075
16432,6.09467518801849
16433,5.93636149498835
16434,3.46735255627422
16435,5.93333818962049
16436,3.57340075362462
16437,6.41618101515218
16438,6.66642804120015
16439,6.82468752587815
16440,3.94473880140486
16441,6.08146585455999
16442,6.99928488505885
16443,5.61327366473018
16444,5.81756624245739
16445,6.4161041132255
16446,1.84193555128295
16447,6.33579240491304
16448,6.11484128852411
16449,5.9284824195488
16450,5.74093702986737
16451,6.83580254168427
16452,5.00146397652672
16453,5.72599586286012
16454,7.73984675607579
16455,6.01887167809058
16456,1.53432710432673
16457,4.39124766401066
16458,6.57281732483136
16459,2.69551193268271
16460,6.20702877412527
16461,6.68904627248237
16462,7.5171437720969
16463,4.48281395671323
16464,6.87160530078949
16465,6.11420597290208
16466,1.69209351526032
16467,8.15654967842546
16468,5.84635170038932
16469,5.00043395342542
16470,4.02698603677702
16471,5.58980785155509
16472,4.34575059538879
16473,7.18069600584046
16474,5.41376503490909
16475,6.95602217475904
16476,6.97635326387659
16477,4.31886694259209
16478,7.01872182081166
16479,7.26673274804337
16480,5.76887879201787
16481,2.09162338990578
16482,6.61253557265155
16483,4.48239206050907
16484,5.02991635031654
16485,2.06685121993632
16486,5.57779302116538
16487,5.84545565791392
16488,5.61801559639304
16489,5.21752385129794
16490,7.26411463475763
16491,5.51302512493916
16492,7.08746707098218
16493,3.37532070691924
16494,7.47613782098761
16495,5.25515657523139
16496,6.46828558072229
16497,6.59471391382922
16498,4.54299224129188
16499,6.33333011691436
16500,7.12160084443075
16501,5.8130120673635
16502,6.67494355190361
16503,7.28026778636111
16504,6.87463504275473
16505,3.79852729058217
16506,6.91211938370373
16507,4.41665198148594
16508,6.82535963425577
16509,7.04340142782227
16510,4.77633350186626
16511,2.94480819360121
16512,5.76472376197083
16513,7.68145812177674
16514,6.7504221025286
16515,6.8284359476704
16516,5.90266758020241
16517,3.23781564668371
16518,5.85845627103825
16519,4.48732733853277
16520,7.04960522978924
16521,7.22792992233398
16522,3.76021872504426
16523,7.3135343775583
16524,6.20163875700919
16525,4.29372648192438
16526,6.71136094180677
16527,5.48429820649294
16528,6.97437425030491
16529,8.07606752500229
16530,6.76873750603005
16531,4.98216122768603
16532,7.50901052829069
16533,3.83576352702865
16534,3.04505389462868
16535,6.82398173651815
16536,5.56913667189493
16537,4.90716770400911
16538,6.57460322434337
16539,5.03981007180178
16540,5.06801680534939
16541,6.45661374117179
16542,4.28123839716842
16543,6.75597818037069
16544,4.50399130277502
16545,5.72364093510019
16546,6.61728467834318
16547,6.92102436293097
16548,6.85470932111959
16549,4.2318454544285
16550,7.29077381625618
16551,6.88540610558979
16552,5.38841548961613
16553,4.36445570397183
16554,6.20209818813082
16555,4.06789117946282
16556,6.76636298503563
16557,5.29138356267635
16558,6.48407561469937
16559,1.80695970457407
16560,5.50141187303408
16561,4.47874937189391
16562,7.31424404813308
16563,5.15992957575262
16564,7.12602089911039
16565,6.06855838771238
16566,6.26392404047475
16567,6.50507886355346
16568,6.00616071767167
16569,4.68771010428891
16570,2.72911868794162
16571,4.59124012495975
16572,4.40107352339226
16573,3.48620953529848
16574,5.93067483689486
16575,7.63267712502364
16576,6.52896441901513
16577,5.61399584499769
16578,8.15242834645261
16579,6.25586743372604
16580,3.44510370099389
16581,7.07689065055067
16582,6.69052082773608
16583,4.07641668948427
16584,6.26442994653948
16585,6.73111838355061
16586,3.73018786854231
16587,5.15056230121226
16588,7.42527271728752
16589,7.3598687857969
16590,5.73030280978138
16591,6.13357770641251
16592,7.5615010778006
16593,7.54960703455244
16594,6.45254810540128
16595,6.12552998229673
16596,6.48016589116711
16597,6.14198838538844
16598,4.86014988580501
16599,4.03100751878865
16600,6.11414075614861
16601,7.60498403877
16602,6.27954697160993
16603,6.60480786035773
16604,5.27033671403914
16605,5.65392531283769
16606,4.88978725270008
16607,6.8003210032896
16608,6.45789768608492
16609,4.78779359540505
16610,4.53484228250499
16611,5.98903594488566
16612,6.28456599793022
16613,5.44887799378878
16614,6.72558565689727
16615,4.69707056657139
16616,4.68747716860033
16617,6.30539829622871
16618,5.92248907300357
16619,7.05943325812773
16620,5.37138442109089
16621,5.91913976687771
16622,5.93654458461433
16623,3.70193241430793
16624,5.12749758717541
16625,7.04064822712496
16626,4.00151975592541
16627,5.94103169480904
16628,7.9947390523218
16629,7.02878033229079
16630,5.91631671367813
16631,7.43506947980144
16632,6.83159430802737
16633,6.9015545869958
16634,3.71573282087645
16635,5.64307824877282
16636,3.69461829992264
16637,4.46957962053033
16638,6.31690432467346
16639,4.50436252069817
16640,6.82140958336415
16641,6.90422654198298
16642,5.87160543245425
16643,1.44089633857626
16644,6.22020770942502
16645,7.26751637594045
16646,6.06340223975951
16647,4.62149628183944
16648,5.54265127170826
16649,5.64580871388426
16650,8.11237088484981
16651,4.45288911018622
16652,6.78879352481913
16653,6.41358603906858
16654,7.68997284913076
16655,5.32125331927324
16656,6.93640526754132
16657,7.36028745416451
16658,6.34036402178917
16659,6.98050142572285
16660,4.8003396229202
16661,3.78307348946971
16662,5.61364323451885
16663,7.35447935167742
16664,6.3232789442627
16665,6.53749352519062
16666,7.22220835853186
16667,4.34138800793927
16668,6.92505526194746
16669,6.95159409470199
16670,6.02627596088207
16671,6.08737519263687
16672,4.18942035534421
16673,1.18826662867532
16674,4.79091397596293
16675,4.69848366664016
16676,5.95925407821634
16677,6.09389250713184
16678,5.16950491674004
16679,5.53977958074704
16680,6.74674890664067
16681,6.42722757404611
16682,6.25251778176128
16683,2.9693862028204
16684,5.15264955865812
16685,6.62468650814132
16686,7.02834280547242
16687,6.981541334906
16688,1.49705669218239
16689,6.13363741320431
16690,5.15487422185829
16691,5.12358255202877
16692,6.41519009536712
16693,5.6165448393577
16694,6.54813795578126
16695,6.2696502097783
16696,6.87432757060014
16697,7.40040438758231
16698,4.57397481516598
16699,6.23586398902196
16700,1.14969581675375
16701,6.16508164441017
16702,6.8937659062791
16703,5.93376034088233
16704,4.8897274973583
16705,5.92274570504625
16706,3.60774947896103
16707,4.86171854520037
16708,6.82372461356556
16709,3.14268069387946
16710,7.80245652563857
16711,4.29860562558553
16712,7.15315019018458
16713,5.46127463912382
16714,3.86082857358902
16715,7.46233619305273
16716,6.0322422591331
16717,6.86386347825676
16718,6.52220938956686
16719,4.99809744512643
16720,6.38218521911681
16721,7.05886096199371
16722,6.56256329903843
16723,3.27403997647658
16724,5.40386230015588
16725,7.39891469704921
16726,6.36732581092744
16727,3.24116892957297
16728,5.45905135514547
16729,4.48986578206617
16730,5.86295276735011
16731,6.89988746598972
16732,4.79767558464173
16733,7.14776062611381
16734,5.73841157236223
16735,7.76796349468237
16736,7.96736118603353
16737,6.23920027576283
16738,3.85204933713491
16739,5.89539218752193
16740,6.49788057351952
16741,7.39530838761318
16742,6.76624341893544
16743,4.84263484574359
16744,3.10926748609272
16745,6.27144806311783
16746,5.36610030914093
16747,2.76096275309267
16748,6.55679758458081
16749,3.63063329152657
16750,6.37859584653327
16751,4.56829964781165
16752,5.63178486734285
16753,7.03950098091696
16754,4.75522127941881
16755,4.7595453609071
16756,7.00872672247511
16757,6.46740277029485
16758,5.59980830386677
16759,3.8872491116707
16760,2.62022774436494
16761,6.86228542613182
16762,5.7403602121348
16763,1.29476667053887
16764,6.72845277448563
16765,2.09835487862678
16766,5.584297144526
16767,6.10995928340251
16768,6.31278780318269
16769,5.50443792554332
16770,7.05045006412653
16771,3.22849505653324
16772,5.79483206400176
16773,7.29715808442915
16774,6.22910560548725
16775,4.66715114876502
16776,3.22790773757491
16777,5.92585110467765
16778,5.35719401084661
16779,6.32951984188722
16780,6.02128918050639
16781,6.46733196394217
16782,6.28983769684129
16783,3.87176407342302
16784,4.62874715668756
16785,5.15215805409218
16786,5.61836114284471
16787,7.54219104904093
16788,5.40311823667219
16789,6.68299013445819
16790,6.43472630181712
16791,7.40357451397774
16792,6.61580367414817
16793,8.17587713319431
16794,4.80324871842991
16795,4.28443965140295
16796,6.13420757500788
16797,5.86871264196159
16798,7.76725074999036
16799,2.14783160490484
16800,5.18447722826094
16801,6.54155981478798
16802,4.56419738550599
16803,5.82739424002483
16804,6.08196797899654
16805,6.12127274451694
16806,3.91843944786556
16807,6.53965018980569
16808,6.82832099833065
16809,3.09111647995993
16810,7.55166902376152
16811,6.21863748797135
16812,1.95585365419696
16813,4.18670701185451
16814,7.67943553402294
16815,6.38992560219682
16816,6.53540047625584
16817,6.21534459047938
16818,7.02315011728272
16819,5.02943387505728
16820,7.42074730855437
16821,5.9762082504406
16822,7.1766989765555
16823,5.73781298391706
16824,7.82467683921735
16825,5.665113613983
16826,4.57032515138715
16827,6.35753990184783
16828,7.05714659121886
16829,6.08718432400689
16830,6.11981200928196
16831,5.58674032547836
16832,5.35684427996706
16833,4.22853993840215
16834,1.94684652690815
16835,5.9568719301319
16836,1.08147513420332
16837,6.69544711138737
16838,3.82488303106029
16839,5.08494163889975
16840,6.72737204282993
16841,6.35050169524822
16842,5.90713431860194
16843,6.89905063480697
16844,7.36942814753788
16845,4.96347130941903
16846,6.55351056066285
16847,5.00428345809165
16848,7.47761950799186
16849,7.23993589926147
16850,7.55231640637021
16851,7.74351713543546
16852,6.01276472956538
16853,6.12181955792317
16854,6.31476141674007
16855,5.02701872733438
16856,5.99928584169571
16857,2.96942301753437
16858,5.72529757411145
16859,3.65307186574323
16860,4.72219015537676
16861,5.0979720062067
16862,7.03825754395086
16863,7.27337304108242
16864,5.14291070412114
16865,5.53577556905875
16866,5.61118557732475
16867,3.86232931585805
16868,6.85913334099557
16869,4.61159094650595
16870,6.64075123122206
16871,6.79865383384462
16872,6.68691047938467
16873,4.30308795301841
16874,3.82721563171472
16875,7.52096900082019
16876,5.80755951092747
16877,6.05289313425477
16878,6.74792929457079
16879,7.14226752399809
16880,4.8907513300513
16881,5.60782964503337
16882,6.28389308515376
16883,2.73262525915297
16884,7.18358359337749
16885,3.2044754394723
16886,5.90869733025887
16887,7.11181051753612
16888,6.7773111438077
16889,4.36168170942628
16890,6.9891959735038
16891,4.45650662440875
16892,4.22147981014426
16893,5.7867362131956
16894,4.50097389694707
16895,4.71672839561
16896,6.10039707631064
16897,6.09963743233121
16898,5.8653719531885
16899,3.10857271420947
16900,6.30883799814034
16901,5.40014327078713
16902,7.00029446603557
16903,0.775196961126961
16904,6.94199103018442
16905,4.67414621830059
16906,4.5864987331775
16907,4.80786748425409
16908,6.3937941623395
16909,5.40792213681824
16910,7.35519945762371
16911,5.21224809117536
16912,4.87712188207097
16913,3.5758654450276
16914,6.26952463569137
16915,6.98866355057556
16916,6.13914192518814
16917,2.95531223183224
16918,6.50620160733643
16919,5.97342678285241
16920,2.97946863477646
16921,6.15159571006569
16922,5.30604771911228
16923,7.1504121936215
16924,5.81491282484511
16925,7.06650697008033
16926,7.90878815012746
16927,6.34130546695351
16928,4.43512276093216
16929,5.83818338321965
16930,4.76049614229439
16931,5.37020877744111
16932,6.23649103536962
16933,6.94490387204585
16934,5.30820459707383
16935,5.62057989961024
16936,6.7377209570341
16937,5.42353190719721
16938,6.08510104797162
16939,3.85504546995076
16940,4.42693053458345
16941,5.61311485026264
16942,6.5013436996922
16943,6.52834519502559
16944,5.15500501455219
16945,6.61672358442868
16946,5.13440519300031
16947,1.29778751703623
16948,7.21397813652148
16949,5.5861342497559
16950,5.94559994759528
16951,5.42662206127104
16952,5.40424759046235
16953,6.27600699036542
16954,6.26238175079928
16955,6.19396534070157
16956,3.33019599918528
16957,6.84099045363376
16958,5.24087084584867
16959,6.39516282176626
16960,3.59151281575292
16961,6.04806552612636
16962,7.14464186982633
16963,6.3042881989152
16964,6.03488539286697
16965,6.8219951272957
16966,6.75877941234956
16967,5.97839548087553
16968,2.80318075203199
16969,7.55100337394329
16970,5.21234728979571
16971,7.49023480679792
16972,4.81035879291512
16973,5.69540091336238
16974,6.38012987927012
16975,7.72092608464086
16976,3.93052802066651
16977,5.77728713768016
16978,6.63832553000294
16979,7.32924333395363
16980,5.02919880084922
16981,1.08234955699506
16982,7.31409538609037
16983,5.80587309713839
16984,5.62557124276078
16985,5.61697593370091
16986,4.79162865872931
16987,4.7213711456986
16988,6.06950900413173
16989,0.737558762673182
16990,6.57769040241916
16991,6.25281822074639
16992,5.33584458378963
16993,5.75572164826341
16994,7.16289717301907
16995,5.30526351603295
16996,7.45594412444105
16997,5.17977694067911
16998,7.59444780793051
16999,4.45443594301626
17000,6.61558004166353
17001,4.60130237546334
17002,4.486309034117
17003,6.72270998705219
17004,6.64750502154468
17005,2.02044006143072
17006,3.77056201930717
17007,7.09920219270446
17008,3.84487744096659
17009,5.66131757964673
17010,2.5010052850614
17011,4.67034174368324
17012,2.74266325134221
17013,6.00302105043446
17014,7.95512702008319
17015,4.28061939030291
17016,6.55235219312899
17017,7.50360650230578
17018,4.69327899277697
17019,5.84152150476765
17020,5.62131575093711
17021,7.01119227108944
17022,7.2549272454902
17023,3.58108809434669
17024,6.04924550979139
17025,6.71105175251514
17026,5.84352036561635
17027,7.37469103928536
17028,5.58811392674572
17029,4.78759177462919
17030,6.57148023049149
17031,5.53964432188589
17032,6.53729684821442
17033,3.37308418807481
17034,7.99985587868165
17035,5.29080645875669
17036,7.31407202994216
17037,5.20791829752268
